name,name:fr,name:en,name:ar,type,prio,latitude,longitude,iso,capital,ldir
Abidjan,Abidjan,Abidjan,أبيدجان,ambassade,1,5.320357,-4.016107,CI,yes,
Zagreb,Zagreb,Zagreb,زغرب,ambassade,1,45.813177,15.977048,HR,yes,
La Habana,La Havane,Havana,هافانا,ambassade,1,23.138028,-82.3658671,CU,yes,
København,Copenhague,Copenhagen,كوبنهاغن,ambassade,1,55.6867243,12.5700724,DK,yes,SW
Djibouti جيبوتي,Djibouti,Djibouti,جيبوتي,ambassade,1,11.593665,43.14724,DJ,yes,
القاهرة,Le Caire,Cairo,القاهرة,ambassade,1,30.048819,31.243666,EG,yes,S
Alessandria,Alexandrie,Alessandria,الإسكندرية,consulat_general,4,31.19900,29.89344,EG,no,
أبو ظبي,Abou Dabi,Abu Dhabi,أبو ظبي,ambassade,1,24.4747961,54.3705762,AE,yes,
دبي,Dubaï,Dubai,دبي,consulat_general,4,25.2683521,55.2961962,AE,no,
Quito,Quito,Quito,كيتو,ambassade,1,-0.2201641,-78.5123274,EC,yes,
أسمرة አስመራ,Asmara,Asmara,أسمرا,ambassade,1,15.338997,38.9326719,ER,yes,
Madrid,Madrid,Madrid,مدريد,ambassade,1,40.4167047,-3.7035825,ES,yes,
Barcelona,Barcelone,Barcelona,برشلونة,consulat_general,4,41.3828939,2.1774322,ES,no,
Bilbao,Bilbao,Bilbao,بلباو,consulat_general,4,43.2629489,-2.9349459,ES,no,
Sevilla,Séville,Seville,اشبيلية,consulat_general,4,37.3886303,-5.9953171,ES,no,
Tallinn,Tallinn,Tallinn,تالين,ambassade,1,59.4372155,24.7453688,EE,yes,
Washington,Washington,Washington D.C.,واشنطن,ambassade,1,38.8949549,-77.0366456,US,yes,NW
New York,New York,New York,نيويورك,rp,2,40.7306458,-73.9866136,US,no,NW
Atlanta,Atlanta,Atlanta,أتلانتا، جورجيا,consulat_general,4,33.7490987,-84.3901849,US,no,N
Boston,Boston,Boston,بوسطن,consulat_general,4,42.3602534,-71.0582912,US,no,NW
Chicago,Chicago,Chicago,شيكاغو,consulat_general,4,41.8755546,-87.6244212,US,no,N
Houston,Houston,Houston,هيوستن، تكساس,consulat_general,4,29.7589382,-95.3676974,US,no,N
Los Angeles,Los Angeles,Los Angeles,لوس أنجلوس,consulat_general,4,34.054935,-118.244476,US,no,
Miami,Miami,Miami,ميامي,consulat_general,4,25.7742658,-80.1936589,US,no,
New Orleans,La Nouvelle-Orléans,New Orleans,نيو أورلينز,consulat_general,4,29.9499323,-90.0701156,US,no,NW
San Francisco,San Francisco,San Francisco,سان فرانسيسكو,consulat_general,4,37.7792808,-122.4192363,US,no,
አዲስ አበባ,Addis-Abeba,Addis Ababa,أديس أبابا,ambassade,1,9.0107934,38.7612525,ET,yes,S
Suva,Suva,Suva,سوفا,ambassade,1,-18.1415884,178.4421662,FJ,yes,
Helsinki,Helsinki,Helsinki,هلسنكي,ambassade,1,60.1674086,24.9425683,FI,yes,
Paris,Paris,Paris,باريس,hc,1,48.8566101,2.3514992,FR,yes,
Strasbourg,Strasbourg,Strasbourg,ستراسبورغ,rp,2,48.584614,7.7507127,FR,no,SW
Libreville,Libreville,Libreville,ليبرفيل,ambassade,1,0.390002,9.454001,GA,yes,
თბილისი,Tbilissi,Tbilisi,تبليسي,ambassade,1,41.6935247,44.8015019,GE,yes,
Accra,Accra,Accra,أكرا,ambassade,1,5.5600141,-0.2057437,GH,yes,
Αθήνα,Athènes,Athens,أثينا,ambassade,1,37.9841493,23.7279843,GR,yes,
Θεσσαλονίκη,Thessalonique,Thessaloniki,سالونيك,consulat_general,4,40.6403167,22.9352716,GR,no,
Ciudad de Guatemala,Guatemala,Guatemala City,مدينة غواتيمالا,ambassade,1,14.6417889,-90.5132239,GT,yes,SW
Conakry,Conakry,Conakry,كوناكري,ambassade,1,9.5170602,-13.6998434,GN,yes,
Malabo,Malabo,Malabo,مالابو,ambassade,1,3.752828,8.780061,GQ,yes,
Bissau,Bissau,Bissau,بيساو,ambassade,1,11.861324,-15.583055,GW,yes,
Port-au-Prince,Port-au-Prince,Port-au-Prince,بورت أو برنس,ambassade,1,18.547327,-72.3395928,HT,yes,
Tegucigalpa,Tegucigalpa,Tegucigalpa,تيجوسيجالبا,ambassade,1,14.0931919,-87.2012631,HN,yes,E
Budapest,Budapest,Budapest,بودابست,ambassade,1,47.4983815,19.0404707,HU,yes,
New Delhi,New delhi,New Delhi,دلهي الجديد,ambassade,1,28.6141793,77.2022662,IN,yes,N
Bengaluru,Bangalore,Bengaluru,بنغالور,consulat_general,4,12.9791198,77.5912997,IN,no,
Mumbai,Bombay,Mumbai,مومباي,consulat_general,4,18.9321862,72.8308337,IN,no,
Kolkata,Calcutta,Kolkata,كلكتا,consulat_general,4,22.5677459,88.3476023,IN,no,NW
Pondichéry,Pondichéry,Puducherry,Pondichéry,consulat_general,4,11.9340568,79.8306447,IN,no,SW
Jakarta,Jakarta,Jakarta,جاكرتا,ambassade,1,-6.1753942,106.827183,ID,yes,
بغداد,Bagdad,Baghdad,بغداد,ambassade,1,33.3024309,44.3787992,IQ,yes,N
هەولێر,Erbil,Erbil,أربيل,consulat_general,4,36.1911624,44.0094652,IQ,no,SW
تهران,Téhéran,Tehran,طهران,ambassade,1,35.7006177,51.401375,IR,yes,
Dublin,Dublin,Dublin,دبلن,ambassade,1,53.3497645,-6.2602732,IE,yes,
Reykjavík,Reykjavík,Reykjavik,ريكيافيك,ambassade,1,64.145981,-21.9422367,IS,yes,
תל אביב-יפו,Tel-Aviv,Tel Aviv-Yafo,تل أبيب-يافا,ambassade,1,32.0804808,34.7805274,IL,yes,
ירושלים,Jérusalem,Jerusalem,القدس,consulat_general,4,31.7791134,35.2266286,IL,no,
חיפה,Haïfa,Haifa,حيفا,consulat,5,32.8191218,34.9983856,IL,no,
Roma,Rome,Rome,روما,ambassade,1,41.8933203,12.4829321,IT,yes,
Milano,Milan,Milan,ميلانو,consulat_general,4,45.4667971,9.1904984,IT,no,
Napoli,Naples,Naples,نابولي,consulat_general,4,40.8359336,14.2487826,IT,no,
Kingston,Kingston,Kingston,كينغستون,ambassade,,17.97121,-76.79375,JM,yes,
東京,Tokyo,Tokyo,طوكيو,ambassade,1,35.6828378,139.7589667,JP,yes,
京都市,Kyoto,Kyoto,كيوتو,consulat_general,4,35.0185804,135.763835,JP,no,
عمان‎,Amman,Amman,عمان,ambassade,1,31.9515694,35.9239625,JO,yes,
Астана,Astana,Astana,أستانا,ambassade,1,51.128258,71.43055,KZ,yes,
Алматы,Almaty,Almaty,ألماتي,consulat_general,4,43.2363924,76.9457275,KZ,no,
Nairobi,Nairobi,Nairobi,نيروبي,ambassade,1,-1.2832533,36.8172449,KE,yes,
Бишкек,Bichkek,Bishkek,بيشكك,ambassade,1,42.8767446,74.6069949,KG,yes,
Prishtinë,Pristina,Pristina,بريشتينا,ambassade,1,42.6638771,21.1640849,XK,yes,
مدينة الكويت,Koweït,Kuwait City,مدينة الكويت,ambassade,1,29.3797091,47.9735629,KW,yes,
ວຽງຈັນ,Vientiane,Vientiane,فيينتيان,ambassade,1,17.9640988,102.6133707,LA,yes,
Maseru,Maseru,Maseru,ماسيرو,ambassade,1,-29.310054,27.478222,LS,yes,
Rīga,Riga,Riga,ريغا,ambassade,1,56.9493977,24.1051846,LV,yes,
بيروت,Beyrouth,Beirut,بيروت,ambassade,1,33.8959203,35.47843,LB,yes,
Monrovia,Monrovia,Monrovia,مونروفيا,ambassade,1,34.1483499,-118.0014517,LR,yes,
طرابلس,Tripoli,Tripoli,طرابلس,ambassade,1,32.896672,13.1777923,LY,yes,
Vaduz,Vaduz,Vaduz,فادوتس,ambassade,1,47.1362,9.5358,LI,yes,
Vilnius,Vilnius,Vilnius,فيلنيوس,ambassade,1,54.6870458,25.2829111,LT,yes,NW
Luxembourg,Luxembourg,Luxembourg,لوكسمبورغ,ambassade,1,49.6112768,6.129799,LU,yes,
Скопје,Skopje,Skopje,سكوبيه,ambassade,1,41.9960924,21.4316495,MK,yes,
Antananarivo,Tananarive,Antananarivo,أنتاناناريفو,ambassade,1,-18.9100122,47.5255809,MG,yes,N
Kuala Lumpur,Kuala lumpur,Kuala Lumpur,كوالالمبور,ambassade,1,3.1546872,101.7136362,MY,yes,
Bamako,Bamako,Bamako,باماكو,ambassade,1,12.649319,-8.000337,ML,yes,
Valletta,La Valette,Valletta,البلدة,ambassade,1,35.8989818,14.5136759,MT,yes,
Rabat ⵔⴱⴰⵟ الرباط,Rabat,Rabat,الرباط,ambassade,1,34.022405,-6.834543,MA,yes,
Agadir ⴰⴳⴰⴷⵉⵔ أگادیر,Agadir,Agadir,أكادير,consulat_general,4,30.4211144,-9.5830626,MA,no,
Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca,Casablanca,الدار البيضاء,consulat_general,4,33.5950627,-7.6187768,MA,no,
Fès ⴼⴰⵙ فاس,Fès,Fez,فاس,consulat_general,4,34.0346534,-5.0161926,MA,no,
Marrakech ⵎⵕⵕⴰⴽⵛ مراكش,Marrakech,Marrakesh,مراكش,consulat_general,4,31.6259901,-7.9886083,MA,no,
Tanger ⵟⴰⵏⵊⴰ طنجة,Tanger,Tangier,طنجة,consulat_general,4,35.777103,-5.803792,MA,no,SE
Port-Louis,Port-Louis,Port-Louis,بور لويس,ambassade,1,-20.1637281,57.5045331,MU,yes,
نواكشوط,Nouakchott,Nouakchott,نواكشوط,ambassade,1,18.0792379,-15.9780071,MR,yes,
Ciudad de México,Mexico,Mexico City,مدينة مكسيكو,ambassade,1,19.4326009,-99.1333416,MX,yes,
Chișinău,Chisinau,Kishinev,كيشيناو,ambassade,1,47.0122737,28.8605936,MD,yes,
Monaco,Monaco,Monaco,موناكو,ambassade,1,43.7311424,7.4197576,MC,yes,
Улаанбаатар,Oulan-Bator,Ulaanbaatar,أولان باتور,ambassade,1,47.9184676,106.9177016,MN,yes,
Podgorica,Podgorica,Podgorica,بودغوريتسا,ambassade,1,42.4415238,19.2621081,ME,yes,
Maputo,Maputo,Maputo,مابوتو,ambassade,1,-25.966213,32.56745,MZ,yes,
Windhoek,Windhoek,Windhoek,ويندهوك,ambassade,1,-22.5744184,17.0791233,NA,yes,N
Kathmandu,Katmandou,Kathmandu,كاثماندو,ambassade,1,27.708796,85.320244,NP,yes,S
Managua,Managua,Managua,ماناغوا,ambassade,1,12.1461244,-86.273717,NI,yes,
Niamey,Niamey,Niamey,نيامي,ambassade,1,13.524834,2.109823,NE,yes,
Abuja,Abuja,Abuja,أبوجا,ambassade,1,9.0643305,7.4892974,NG,yes,SE
Oslo,Oslo,Oslo,أوسلو,ambassade,1,59.9132694,10.7391112,NO,yes,S
Wellington,Wellington,Wellington,ويلينغتون,ambassade,1,-41.2887639,174.7772239,NZ,yes,
مسقط,Mascate,Muscat,مسقط,ambassade,1,23.5997857,58.5451305,OM,yes,S
Kampala,Kampala,Kampala,كامبالا,ambassade,1,0.3177137,32.5813539,UG,yes,
Toshkent,Tachkent,Tashkent,طشقند,ambassade,1,41.3123363,69.2787079,UZ,yes,
اسلام آباد,Islamabad,Islamabad,إسلام آباد,ambassade,1,33.6945756,73.0643744,PK,yes,S
کراچی,Karachi,Karachi,كراتشي,consulat_general,4,24.8667795,67.0311286,PK,no,
Ciudad de Panamá,Panama,Panama,مدينة بنما,ambassade,1,8.9714493,-79.5341802,PA,yes,
Port Moresby,Port Moresby,Port Moresby,بورت مورسبي,ambassade,1,-9.4743301,147.1599504,PG,yes,
Asunción,Assomption,Asuncion,أسونسيون,ambassade,1,-25.2959916,-57.6311196,PY,yes,
Den Haag,La Haye,The Hague,لاهاي,ambassade,1,52.0799838,4.3113461,NL,yes,
Amsterdam,Amsterdam,Amsterdam,أمستردام,consulat_general,4,52.3727598,4.8936041,NL,yes,
Lima,Lima,Lima,ليما,ambassade,1,-12.0621065,-77.0365256,PE,yes,
Manila,Manille,Manila,مانيلا,ambassade,1,14.5906216,120.9799696,PH,yes,
Warszawa,Varsovie,Warsaw,وارسو,ambassade,1,52.2319237,21.0067265,PL,yes,
Kraków,Cracovie,Krakow,كراكوف,consulat_general,4,50.0619474,19.9368564,PL,no,
Lisboa,Lisbonne,Lisbon,أشبونة,ambassade,1,38.7077926,-9.1365061,PT,yes,
الدوحة,Doha,Doha,الدوحة,ambassade,1,25.2856329,51.5264162,QA,yes,
Bangui,Bangui,Bangui,بانغي,ambassade,1,4.3907153,18.5509126,CF,yes,NW
Kinshasa,Kinshasa,Kinshasa,كينشاسا,ambassade,1,-4.3217055,15.3125974,CD,yes,
Santo Domingo,Saint-Domingue,Santo Domingo,سانتو دومينجو,ambassade,1,18.4801972,-69.942111,DO,yes,
Praha,Prague,Prague,براغ,ambassade,1,50.0874654,14.4212535,CZ,yes,
București,Bucarest,Bucharest,بوخارست,ambassade,1,44.4361414,26.1027202,RO,yes,
London,Londres,London,لندن,ambassade,1,51.5073219,-0.1276474,GB,yes,N
Edinburgh,Édimbourg,Edinburgh,إدنبرة,consulat_general,4,55.9495628,-3.1914972,GB,no,
Москва,Moscou,Moscow,موسكو,ambassade,1,55.7507178,37.6176606,RU,yes,
Екатеринбург,Ekaterinbourg,Yekaterinburg,يكاترينبورغ,consulat_general,4,56.839104,60.60825,RU,no,
Санкт-Петербург,Saint-Pétersbourg,Saint Petersburg,سانت بطرسبرغ,consulat_general,4,59.938732,30.316229,RU,no,
Kigali,Kigali,Kigali,كيغالي,ambassade,1,-1.950851,30.061507,RW,yes,
Castries,Castries,Castries,كاستريس,ambassade,1,14.00977,-60.98998,LC,no,
San Salvador,San Salvador,San Salvador,سان سلفادور,ambassade,1,13.6977587,-89.19301,SV,yes,
Dakar,Dakar,Dakar,دكار,ambassade,1,14.693425,-17.447938,SN,yes,
Београд,Belgrade,Belgrade,بلغراد,ambassade,1,44.8178131,20.4568974,RS,yes,
Victoria,Victoria,Victoria,فيكتوريا,ambassade,1,-4.6232085,55.452359,SC,yes,
Singapore,Singapour,Singapore,سنغافورة,ambassade,1,1.2904753,103.8520359,SG,yes,
Bratislava,Bratislava,Bratislava,براتيسلافا,ambassade,1,48.1516916,17.1093063,SK,yes,
Ljubljana,Ljubljana,Ljubljana,ليوبليانا,ambassade,1,46.049865,14.5068921,SI,yes,
Muqdisho مقديشو,Mogadiscio,Mogadishu,مقديشو,ambassade,1,2.042778,45.338564,SO,yes,NE
الخرطوم,Khartoum,Khartoum,الخرطوم,ambassade,1,15.593325,32.53565,SD,yes,
Djouba,Djouba,Djouba,جوبا,ambassade,1,4.8457,31.5843,SS,yes,
Colombo,Colombo,Colombo,كولمبو,ambassade,1,6.9349969,79.8538463,LK,yes,
Stockholm,Stockholm,Stockholm,ستوكهولم,ambassade,1,59.3251172,18.0710935,SE,yes,SW
Bern,Berne,Bern,برن,ambassade,1,46.9482713,7.4514512,CH,yes,
Genève,Genève,Geneva,جنيف,rp,2,46.2017559,6.1466014,CH,no,S
Zürich,Zurich,Zurich,زيورخ,consulat_general,4,47.3723957,8.5423216,CH,no,N
Paramaribo,Paramaribo,Paramaribo,باراماريبو,ambassade,1,5.8216198,-55.1771974,SR,yes,
Mbabane,Mbabane,Mbabane,مبابان,ambassade,1,-26.325745,31.144663,SZ,yes,S
دمشق,Damas,Damascus,دمشق,ambassade,1,33.5130695,36.3095814,SY,yes,
Душанбе,Douchanbé,Dushanbe,دوشنبه,ambassade,1,38.5762709,68.7863573,TJ,yes,
臺北市,Taipei,Taipei,تايبيه,bureau,3,25.0375167,121.5637,TW,no,
Dar es Salaam,Dar es Salam,Dar es Salaam,دار_السلام,ambassade,1,-6.8637028,39.34314,TZ,yes,SW
N’Djamena انجمينا,Ndjamena,N'Djamena,انجمينا,ambassade,1,12.1191543,15.0502758,TD,yes,
กรุงเทพมหานคร,Bangkok,Bangkok,بانكوك,ambassade,1,13.7542529,100.493087,TH,yes,
Lomé,Lomé,Lomé,لومي,ambassade,1,6.130419,1.215829,TG,yes,
Port of Spain,Port d'Espagne,Port of Spain,بورت_أوف_سبين,ambassade,1,10.6572678,-61.5180173,TT,yes,
تونس,Tunis,Tunis,تونس,ambassade,1,36.800108,10.184794,TN,yes,
Aşgabat,Achgabat,Ashgabat,عشق آباد,ambassade,1,37.9396678,58.3874263,TM,yes,
Ankara,Ankara,Ankara,أنقرة,ambassade,1,39.9215219,32.8537929,TR,yes,
İstanbul,Istanbul,Istanbul,إسطنبول,consulat_general,4,41.0096334,28.9651646,TR,no,
Київ,Kiev,Kyiv,كييف,ambassade,1,50.4501071,30.5240501,UA,yes,
Montevideo,Montevideo,Montevideo,مونتيفيديو,ambassade,1,-34.9059039,-56.1913569,UY,yes,
Port Vila,Port-Vila,Port Vila,بورت فيلا,ambassade,1,-17.7414972,168.3150163,VU,yes,
Vatican,Vatican,Vatican City,الفاتيكان,ambassade,1,41.9038,12.4559,VA,no,
Caracas,Caracas,Caracas,كراكاس,ambassade,1,10.506098,-66.9146017,VE,yes,
Hà Nội,Hanoï,Hanoi,هانوي,ambassade,1,21.0292095,105.85247,VN,yes,
Thành phố Hồ Chí Minh,Hô-Chi-Minh-Ville,Ho Chi Minh City,مدينة هو تشي منه,consulat_general,4,10.7758439,106.7017555,VN,no,
صنعاء,Sanaa,Sana'a,صنعاء,ambassade,1,15.342101,44.2005197,YE,yes,
Lusaka,Lusaka,Lusaka,لوساكا,ambassade,1,-15.416697,28.281381,ZM,yes,SW
Harare,Harare,Harare,هراري,ambassade,1,-17.831773,31.045686,ZW,yes,N
ཐིམ་ཕུ,Thimphou,Thimphu,تيمفو,capitale,3,27.47276,89.62861,BT,yes,
